"Date","Price","Open","High","Low","Vol.","Change %"
"14/09/2018","23,094.67","23,035.78","23,105.28","22,965.48","102.7M","1.20%"
"13/09/2018","22,821.32","22,657.95","22,858.41","22,643.88","75M","0.96%"
"12/09/2018","22,604.61","22,702.71","22,709.37","22,522.17","79.8M","-0.27%"
"11/09/2018","22,664.69","22,469.78","22,667.85","22,457.10","76.5M","1.30%"
"10/09/2018","22,373.09","22,253.65","22,396.88","22,249.61","55.7M","0.30%"
"07/09/2018","22,307.06","22,351.84","22,372.89","22,172.90","69.8M","-0.80%"
"06/09/2018","22,487.94","22,458.97","22,535.34","22,416.63","62.2M","-0.41%"
"05/09/2018","22,580.83","22,663.80","22,692.25","22,570.52","65.4M","-0.51%"
"04/09/2018","22,696.90","22,740.05","22,753.18","22,612.15","52.3M","-0.05%"
"03/09/2018","22,707.38","22,819.17","22,820.48","22,684.43","49.9M","-0.69%"
"31/08/2018","22,865.15","22,733.25","22,890.61","22,678.03","68.1M","-0.02%"
"30/08/2018","22,869.50","23,020.18","23,032.17","22,832.83","73.9M","0.09%"
"29/08/2018","22,848.22","22,820.86","22,968.18","22,819.97","58.8M","0.15%"
"28/08/2018","22,813.47","22,967.74","23,006.77","22,813.47","60.7M","0.06%"
"27/08/2018","22,799.64","22,693.69","22,838.06","22,682.39","50.2M","0.88%"
"24/08/2018","22,601.77","22,484.01","22,602.24","22,452.42","50.4M","0.85%"
"23/08/2018","22,410.82","22,420.67","22,463.03","22,377.88","50.1M","0.22%"
"22/08/2018","22,362.55","22,270.04","22,390.20","22,162.81","57.1M","0.64%"
"21/08/2018","22,219.73","22,110.54","22,306.83","22,053.14","54.5M","0.09%"
"20/08/2018","22,199.00","22,267.07","22,288.31","22,150.75","46.8M","-0.32%"
"17/08/2018","22,270.38","22,313.19","22,340.95","22,244.10","56.1M","0.35%"
"16/08/2018","22,192.04","21,980.82","22,240.42","21,871.70","77.9M","-0.05%"
"15/08/2018","22,204.22","22,368.12","22,380.28","22,110.29","61.2M","-0.68%"
"14/08/2018","22,356.08","22,053.07","22,356.08","22,047.19","59.7M","2.28%"
"13/08/2018","21,857.43","22,117.57","22,124.60","21,851.32","77.8M","-1.98%"
"10/08/2018","22,298.08","22,606.91","22,608.86","22,272.69","73.9M","-1.33%"
"09/08/2018","22,598.39","22,591.54","22,648.88","22,497.99","61.8M","-0.20%"
"08/08/2018","22,644.31","22,666.56","22,800.61","22,610.29","72.8M","-0.08%"
"07/08/2018","22,662.74","22,514.31","22,666.68","22,499.05","69.4M","0.69%"
"06/08/2018","22,507.32","22,536.05","22,635.68","22,486.74","67M","-0.08%"
"03/08/2018","22,525.18","22,585.54","22,613.50","22,490.57","71.7M","0.06%"
"02/08/2018","22,512.53","22,676.73","22,754.73","22,464.81","94.5M","-1.03%"
"01/08/2018","22,746.70","22,642.18","22,775.47","22,615.98","100.8M","0.86%"
"31/07/2018","22,553.72","22,472.12","22,678.06","22,352.21","115.4M","0.04%"
"30/07/2018","22,544.84","22,613.30","22,631.32","22,518.94","76.2M","-0.74%"
"27/07/2018","22,712.75","22,646.48","22,712.75","22,593.20","73.2M","0.56%"
"26/07/2018","22,586.87","22,711.59","22,717.15","22,549.77","69.6M","-0.12%"
"25/07/2018","22,614.25","22,594.28","22,645.66","22,547.14","58.7M","0.46%"
"24/07/2018","22,510.48","22,555.05","22,555.05","22,416.23","70.4M","0.51%"
"23/07/2018","22,396.99","22,480.33","22,507.17","22,341.87","88M","-1.33%"
"20/07/2018","22,697.88","22,734.56","22,869.98","22,541.35","69.7M","-0.29%"
"19/07/2018","22,764.68","22,871.62","22,926.47","22,761.87","62.4M","-0.13%"
"18/07/2018","22,794.19","22,917.52","22,949.32","22,794.19","56.5M","0.43%"
"17/07/2018","22,697.36","22,605.73","22,832.22","22,575.42","75.8M","0.44%"
"16/07/2018","22,597.35","22,397.62","22,692.86","22,316.52","0","0.00%"
"13/07/2018","22,597.35","22,397.62","22,692.86","22,316.52","72.6M","1.85%"
"12/07/2018","22,187.96","22,036.87","22,233.52","22,019.19","64.4M","1.17%"
"11/07/2018","21,932.21","22,002.14","22,044.62","21,744.25","74.9M","-1.19%"
"10/07/2018","22,196.89","22,215.34","22,321.60","22,196.89","90.7M","0.66%"
"09/07/2018","22,052.18","21,838.53","22,105.95","21,825.76","61.2M","1.21%"
"06/07/2018","21,788.14","21,647.66","21,866.16","21,642.96","71.6M","1.12%"
"05/07/2018","21,546.99","21,697.44","21,751.50","21,462.95","66.7M","-0.78%"
"04/07/2018","21,717.04","21,679.00","21,784.00","21,604.18","62.2M","-0.31%"
"03/07/2018","21,785.54","21,889.06","21,927.81","21,574.56","76.5M","-0.12%"
"02/07/2018","21,811.93","22,233.80","22,312.25","21,784.48","67.1M","-2.21%"
"29/06/2018","22,304.51","22,314.47","22,332.82","22,145.48","67.9M","0.15%"
"28/06/2018","22,270.39","22,195.19","22,299.39","22,038.40","70M","-0.01%"
"27/06/2018","22,271.77","22,320.88","22,356.54","22,205.34","65.8M","-0.31%"
"26/06/2018","22,342.00","22,160.33","22,368.78","22,104.12","71.3M","0.02%"
"25/06/2018","22,338.15","22,543.56","22,556.55","22,312.79","60.6M","-0.79%"
"22/06/2018","22,516.83","22,456.45","22,535.65","22,414.18","85.9M","-0.78%"
"21/06/2018","22,693.04","22,523.28","22,782.01","22,491.08","76M","0.61%"
"20/06/2018","22,555.43","22,338.53","22,581.40","22,167.16","88.9M","1.24%"
"19/06/2018","22,278.48","22,565.92","22,618.52","22,278.48","79.4M","-1.77%"
"18/06/2018","22,680.33","22,806.57","22,806.89","22,601.13","65M","-0.75%"
"15/06/2018","22,851.75","22,883.24","22,885.84","22,770.38","88.5M","0.50%"
"14/06/2018","22,738.61","22,842.96","22,898.39","22,738.61","72.1M","-0.99%"
"13/06/2018","22,966.38","22,896.17","22,993.26","22,895.31","57M","0.38%"
"12/06/2018","22,878.35","22,977.22","23,011.57","22,797.73","63.9M","0.33%"
"11/06/2018","22,804.04","22,686.95","22,856.08","22,667.30","55.7M","0.48%"
"08/06/2018","22,694.50","22,799.38","22,879.00","22,694.50","85.2M","-0.56%"
"07/06/2018","22,823.26","22,748.72","22,856.37","22,732.18","72.2M","0.87%"
"06/06/2018","22,625.73","22,520.31","22,662.82","22,498.59","67.9M","0.38%"
"05/06/2018","22,539.54","22,552.17","22,602.13","22,470.04","65.8M","0.28%"
"04/06/2018","22,475.94","22,365.09","22,515.72","22,355.83","71.9M","1.37%"
"01/06/2018","22,171.35","22,126.25","22,316.91","22,098.04","82.5M","-0.14%"
"31/05/2018","22,201.82","22,163.40","22,254.42","22,098.00","132.4M","0.83%"
"30/05/2018","22,018.52","22,051.97","22,079.23","21,931.65","90.5M","-1.52%"
"29/05/2018","22,358.43","22,431.95","22,439.10","22,240.39","59.8M","-0.55%"
"28/05/2018","22,481.09","22,488.95","22,547.67","22,410.91","52.9M","0.13%"
"25/05/2018","22,450.79","22,380.22","22,509.36","22,318.15","70.4M","0.06%"
"24/05/2018","22,437.01","22,621.29","22,644.69","22,366.60","85.6M","-1.11%"
"23/05/2018","22,689.74","22,868.79","22,949.73","22,649.85","75M","-1.18%"
"22/05/2018","22,960.34","23,025.95","23,031.67","22,952.87","59.4M","-0.18%"
"21/05/2018","23,002.37","22,937.58","23,050.39","22,935.31","59.1M","0.31%"
"18/05/2018","22,930.36","22,907.20","22,954.19","22,867.30","65.3M","0.40%"
"17/05/2018","22,838.37","22,820.62","22,887.03","22,799.16","75.6M","0.53%"
"16/05/2018","22,717.23","22,730.12","22,796.14","22,695.84","80.2M","-0.44%"
"15/05/2018","22,818.02","22,889.47","22,912.06","22,805.72","86.4M","-0.21%"
"14/05/2018","22,865.86","22,705.30","22,894.76","22,683.64","68.9M","0.47%"
"11/05/2018","22,758.48","22,573.95","22,769.16","22,545.47","80.2M","1.16%"
"10/05/2018","22,497.18","22,482.51","22,530.64","22,418.75","73.3M","0.39%"
"09/05/2018","22,408.88","22,463.01","22,478.64","22,364.75","86M","-0.44%"
"08/05/2018","22,508.69","22,440.65","22,566.68","22,423.23","77M","0.18%"
"07/05/2018","22,467.16","22,513.22","22,513.48","22,350.91","69M","-0.03%"
"02/05/2018","22,472.78","22,568.19","22,568.19","22,426.55","70.7M","-0.16%"
"01/05/2018","22,508.03","22,453.42","22,519.45","22,411.43","89.9M","0.18%"
"27/04/2018","22,467.87","22,466.66","22,495.56","22,357.53","89.1M","0.66%"
"26/04/2018","22,319.61","22,278.77","22,381.66","22,265.20","72.8M","0.47%"
"25/04/2018","22,215.32","22,118.62","22,228.78","22,080.76","73.3M","-0.28%"
"24/04/2018","22,278.12","22,228.82","22,304.69","22,149.59","76.5M","0.86%"
"23/04/2018","22,088.04","22,157.88","22,204.86","22,065.52","64M","-0.33%"
"20/04/2018","22,162.24","22,148.22","22,261.35","22,076.63","69.6M","-0.13%"
"19/04/2018","22,191.18","22,231.86","22,360.65","22,176.86","79.7M","0.15%"
"18/04/2018","22,158.20","21,929.01","22,194.11","21,914.96","70.4M","1.42%"
"17/04/2018","21,847.59","21,801.83","21,889.89","21,772.42","57.4M","0.06%"
"16/04/2018","21,835.53","21,843.55","21,879.69","21,775.61","53.4M","0.26%"
"13/04/2018","21,778.74","21,801.41","21,917.35","21,746.69","73.1M","0.55%"
"12/04/2018","21,660.28","21,657.87","21,719.43","21,591.39","58.4M","-0.12%"
"11/04/2018","21,687.10","21,819.09","21,837.36","21,687.10","69.5M","-0.49%"
"10/04/2018","21,794.32","21,599.67","21,933.99","21,542.37","74.7M","0.54%"
"09/04/2018","21,678.26","21,534.33","21,737.09","21,517.77","62.1M","0.51%"
"06/04/2018","21,567.52","21,633.73","21,742.84","21,550.42","74.4M","-0.36%"
"05/04/2018","21,645.42","21,541.18","21,737.66","21,462.10","80.7M","1.53%"
"04/04/2018","21,319.55","21,415.85","21,415.85","21,238.18","75.6M","0.13%"
"03/04/2018","21,292.29","21,115.48","21,333.50","21,056.02","63.8M","-0.45%"
"02/04/2018","21,388.58","21,441.57","21,597.47","21,388.58","47.5M","-0.31%"
"30/03/2018","21,454.30","21,392.42","21,512.80","21,311.50","63.6M","1.40%"
"29/03/2018","21,159.08","21,250.96","21,298.57","20,996.22","78.9M","0.61%"
"28/03/2018","21,031.31","20,893.05","21,031.31","20,776.82","88.1M","-1.34%"
"27/03/2018","21,317.32","20,958.90","21,317.32","20,943.31","101.9M","2.65%"
"26/03/2018","20,766.10","20,423.37","20,766.10","20,347.49","97.5M","0.72%"
"23/03/2018","20,617.86","21,188.80","21,188.80","20,559.61","121M","-4.51%"
"22/03/2018","21,591.99","21,352.16","21,592.00","21,349.71","82.6M","0.99%"
"20/03/2018","21,380.97","21,297.98","21,384.86","21,223.97","66.5M","-0.47%"
"19/03/2018","21,480.90","21,537.90","21,659.04","21,366.88","67.3M","-0.90%"
"16/03/2018","21,676.51","21,876.53","21,879.28","21,632.85","75.7M","-0.58%"
"15/03/2018","21,803.95","21,704.14","21,825.97","21,555.49","65.3M","0.12%"
"14/03/2018","21,777.29","21,764.99","21,881.09","21,684.02","65M","-0.87%"
"13/03/2018","21,968.10","21,742.45","21,968.10","21,700.78","68.1M","0.66%"
"12/03/2018","21,824.03","21,826.10","21,971.16","21,689.97","70.6M","1.65%"
"09/03/2018","21,469.20","21,594.22","21,884.45","21,357.55","110.5M","0.47%"
"08/03/2018","21,368.07","21,488.16","21,488.16","21,299.40","72.1M","0.54%"
"07/03/2018","21,252.72","21,261.96","21,484.08","21,201.94","87M","-0.77%"
"06/03/2018","21,417.76","21,390.20","21,551.14","21,381.42","76.4M","1.79%"
"05/03/2018","21,042.09","21,047.81","21,164.38","20,937.26","87.2M","-0.66%"
"02/03/2018","21,181.64","21,339.98","21,366.09","21,088.96","97.1M","-2.50%"
"01/03/2018","21,724.47","21,901.13","21,901.13","21,645.22","90.3M","-1.56%"
"28/02/2018","22,068.24","22,292.53","22,380.28","22,068.24","88.8M","-1.44%"
"27/02/2018","22,389.86","22,391.67","22,502.05","22,325.07","74.3M","1.07%"
"26/02/2018","22,153.63","22,134.64","22,226.53","22,040.87","64.6M","1.19%"
"23/02/2018","21,892.78","21,789.72","21,903.39","21,741.63","64.6M","0.72%"
"22/02/2018","21,736.44","21,789.88","21,799.40","21,626.85","77.3M","-1.07%"
"21/02/2018","21,970.81","21,942.42","22,130.58","21,836.73","77.9M","0.21%"
"20/02/2018","21,925.10","22,054.32","22,063.87","21,831.45","67.5M","-1.01%"
"19/02/2018","22,149.21","21,903.66","22,152.85","21,858.33","68.5M","1.97%"
"16/02/2018","21,720.25","21,555.99","21,866.37","21,499.88","77.8M","1.19%"
"15/02/2018","21,464.98","21,384.10","21,578.99","21,308.92","86.4M","1.47%"
"14/02/2018","21,154.17","21,251.24","21,371.01","20,950.15","103.9M","-0.43%"
"13/02/2018","21,244.68","21,633.34","21,679.20","21,211.53","114.7M","-0.65%"
"09/02/2018","21,382.62","21,507.74","21,510.30","21,119.01","127.6M","-2.32%"
"08/02/2018","21,890.86","21,721.57","21,977.03","21,649.70","104.7M","1.13%"
"07/02/2018","21,645.37","22,001.29","22,353.87","21,627.13","143.5M","0.16%"
"06/02/2018","21,610.24","22,267.00","22,277.45","21,078.71","190.1M","-4.73%"
"05/02/2018","22,682.08","22,921.16","22,967.69","22,659.43","107.6M","-2.55%"
"02/02/2018","23,274.53","23,361.67","23,367.96","23,122.45","98.6M","-0.90%"
"01/02/2018","23,486.11","23,276.10","23,492.77","23,211.12","101.8M","1.68%"
"31/01/2018","23,098.29","23,205.23","23,375.38","23,092.85","99.8M","-0.83%"
"30/01/2018","23,291.97","23,559.33","23,581.98","23,233.37","88.8M","-1.43%"
"29/01/2018","23,629.34","23,707.14","23,787.23","23,580.17","68.8M","-0.01%"
"26/01/2018","23,631.88","23,757.34","23,797.96","23,592.28","87.2M","-0.16%"
"25/01/2018","23,669.49","23,750.65","23,828.40","23,649.03","81.5M","-1.13%"
"24/01/2018","23,940.78","24,026.43","24,072.77","23,917.14","79.9M","-0.76%"
"23/01/2018","24,124.15","23,924.40","24,129.34","23,916.02","73.4M","1.29%"
"22/01/2018","23,816.33","23,797.84","23,816.33","23,697.81","65.2M","0.03%"
"19/01/2018","23,808.06","23,854.11","23,872.69","23,735.61","71.8M","0.19%"
"18/01/2018","23,763.37","24,078.93","24,084.42","23,699.47","99.4M","-0.44%"
"17/01/2018","23,868.34","23,783.42","23,891.63","23,739.17","82.2M","-0.35%"
"16/01/2018","23,951.81","23,721.17","23,962.07","23,701.83","68.5M","1.00%"
"15/01/2018","23,714.88","23,827.98","23,833.27","23,685.02","75.4M","0.26%"
"12/01/2018","23,653.82","23,719.66","23,743.05","23,588.07","93.7M","-0.24%"
"11/01/2018","23,710.43","23,656.39","23,734.97","23,601.84","83.7M","-0.33%"
"10/01/2018","23,788.20","23,832.81","23,864.76","23,755.45","88.8M","-0.26%"
"09/01/2018","23,849.99","23,948.97","23,952.61","23,789.03","94.1M","0.57%"
"05/01/2018","23,714.53","23,643.00","23,730.47","23,520.52","101.9M","0.89%"
"04/01/2018","23,506.33","23,073.73","23,506.33","23,065.20","102.2M","3.26%"
"29/12/2017","22,764.94","22,831.49","22,881.21","22,753.20","46.5M","-0.08%"
"28/12/2017","22,783.98","22,912.05","22,954.45","22,736.43","50.3M","-0.56%"
"27/12/2017","22,911.21","22,854.39","22,936.16","22,854.39","47.2M","0.08%"
"26/12/2017","22,892.69","22,922.95","22,950.15","22,877.63","46.4M","-0.20%"
"25/12/2017","22,939.18","22,909.41","22,948.83","22,870.19","0","0.16%"
"22/12/2017","22,902.76","22,850.73","22,908.84","22,801.16","77.8M","0.16%"
"21/12/2017","22,866.10","22,852.01","22,894.95","22,728.06","73M","-0.11%"
"20/12/2017","22,891.72","22,834.93","22,923.50","22,806.73","92.4M","0.10%"
"19/12/2017","22,868.00","22,961.47","22,990.42","22,862.82","70.5M","-0.15%"
"18/12/2017","22,901.77","22,770.44","22,927.50","22,735.20","85.2M","1.55%"
"15/12/2017","22,553.22","22,621.36","22,745.09","22,478.32","99.4M","-0.62%"
"14/12/2017","22,694.45","22,699.30","22,786.61","22,638.76","85.1M","-0.28%"
"13/12/2017","22,758.07","22,879.27","22,879.37","22,697.32","91.4M","-0.47%"
"12/12/2017","22,866.17","22,936.41","22,994.33","22,834.89","86.1M","-0.32%"
"11/12/2017","22,938.73","22,894.30","22,938.73","22,787.40","69.5M","0.56%"
"08/12/2017","22,811.08","22,627.95","22,819.71","22,625.41","106.9M","1.39%"
"07/12/2017","22,498.03","22,317.15","22,515.24","22,317.15","79.5M","1.45%"
"06/12/2017","22,177.04","22,525.38","22,528.21","22,119.21","97.3M","-1.97%"
"05/12/2017","22,622.38","22,595.33","22,682.71","22,522.28","75.9M","-0.37%"
"04/12/2017","22,707.16","22,843.53","22,864.33","22,693.99","68.9M","-0.49%"
"01/12/2017","22,819.03","22,916.93","22,994.31","22,675.07","89.7M","0.41%"
"30/11/2017","22,724.96","22,601.83","22,748.32","22,502.68","140.7M","0.57%"
"29/11/2017","22,597.20","22,613.96","22,643.93","22,537.12","90.7M","0.49%"
"28/11/2017","22,486.24","22,474.74","22,580.99","22,363.94","76.8M","-0.04%"
"27/11/2017","22,495.99","22,657.08","22,659.33","22,423.40","66.6M","-0.24%"
"24/11/2017","22,550.85","22,390.14","22,567.20","22,381.01","64.8M","0.12%"
"22/11/2017","22,523.15","22,601.55","22,677.34","22,513.44","81.1M","0.48%"
"21/11/2017","22,416.48","22,456.79","22,563.25","22,416.48","76.1M","0.70%"
"20/11/2017","22,261.76","22,279.98","22,410.24","22,215.07","71.7M","-0.60%"
"17/11/2017","22,396.80","22,603.30","22,757.40","22,319.12","113.7M","0.20%"
"16/11/2017","22,351.12","21,975.23","22,392.13","21,972.34","96.6M","1.47%"
"15/11/2017","22,028.32","22,250.98","22,305.24","22,004.79","120.6M","-1.57%"
"14/11/2017","22,380.01","22,342.93","22,532.30","22,323.24","95.9M","-0.00%"
"13/11/2017","22,380.99","22,607.56","22,607.92","22,380.99","80.7M","-1.32%"
"10/11/2017","22,681.42","22,580.70","22,724.39","22,511.93","106.6M","-0.82%"
"09/11/2017","22,868.71","22,989.44","23,382.15","22,522.83","160.4M","-0.20%"
"08/11/2017","22,913.82","22,849.91","22,922.80","22,759.07","100.2M","-0.10%"
"07/11/2017","22,937.60","22,518.75","22,953.18","22,512.91","107.8M","1.73%"
"06/11/2017","22,548.35","22,612.96","22,644.68","22,435.34","111.9M","0.04%"
"02/11/2017","22,539.12","22,512.18","22,540.25","22,400.01","105.7M","0.53%"
"01/11/2017","22,420.08","22,144.92","22,455.92","22,130.03","112.6M","1.86%"
"31/10/2017","22,011.61","21,897.29","22,020.38","21,840.07","102.4M","-0.00%"
"30/10/2017","22,011.67","22,047.95","22,086.88","21,921.24","135.6M","0.01%"
"27/10/2017","22,008.45","21,903.27","22,016.50","21,815.72","120.4M","1.24%"
"26/10/2017","21,739.78","21,698.95","21,793.62","21,688.56","82.6M","0.15%"
"25/10/2017","21,707.62","21,900.13","21,921.36","21,648.35","122M","-0.45%"
"24/10/2017","21,805.17","21,670.00","21,805.17","21,646.52","88.2M","0.50%"
"23/10/2017","21,696.65","21,709.30","21,723.60","21,614.51","87.4M","1.11%"
"20/10/2017","21,457.64","21,390.95","21,489.26","21,363.10","85.7M","0.04%"
"19/10/2017","21,448.52","21,450.04","21,503.85","21,381.52","84.6M","0.40%"
"18/10/2017","21,363.05","21,374.66","21,402.76","21,317.67","72.7M","0.13%"
"17/10/2017","21,336.12","21,352.17","21,393.96","21,230.67","92.4M","0.38%"
"16/10/2017","21,255.56","21,221.27","21,347.07","21,187.93","102.3M","0.47%"
"13/10/2017","21,155.18","20,959.66","21,211.29","20,933.00","110.5M","0.96%"
"12/10/2017","20,954.72","20,958.18","20,994.40","20,917.04","80.4M","0.35%"
"11/10/2017","20,881.27","20,803.71","20,898.41","20,788.12","80.2M","0.28%"
"10/10/2017","20,823.51","20,680.54","20,823.66","20,663.08","78.3M","0.64%"
"06/10/2017","20,690.71","20,716.85","20,721.15","20,659.15","75.9M","0.30%"
"05/10/2017","20,628.56","20,650.71","20,667.47","20,602.26","57.3M","0.01%"
"04/10/2017","20,626.66","20,660.81","20,689.08","20,592.18","73.5M","0.06%"
"03/10/2017","20,614.07","20,475.25","20,628.38","20,438.17","72.8M","1.05%"
"02/10/2017","20,400.78","20,400.51","20,411.33","20,363.28","67.6M","0.22%"
"29/09/2017","20,356.28","20,315.34","20,370.33","20,285.06","85.1M","-0.03%"
"28/09/2017","20,363.11","20,398.63","20,399.87","20,299.68","84M","0.47%"
"27/09/2017","20,267.05","20,269.82","20,278.09","20,213.66","63.6M","-0.31%"
"26/09/2017","20,330.19","20,349.26","20,385.50","20,303.98","95M","-0.33%"
"25/09/2017","20,397.58","20,439.43","20,454.29","20,367.03","82.8M","0.50%"
"22/09/2017","20,296.45","20,413.61","20,417.07","20,249.24","95.4M","-0.25%"
"21/09/2017","20,347.48","20,456.50","20,481.27","20,332.69","115.9M","0.18%"
"20/09/2017","20,310.46","20,301.33","20,339.37","20,272.82","100.4M","0.05%"
"19/09/2017","20,299.38","20,128.18","20,320.78","20,122.00","120.9M","1.96%"
"15/09/2017","19,909.50","19,793.80","19,933.40","19,787.65","111.9M","0.52%"
"14/09/2017","19,807.44","19,860.37","19,918.39","19,793.85","93.7M","-0.29%"
"13/09/2017","19,865.82","19,873.69","19,888.84","19,845.02","84.5M","0.45%"
"12/09/2017","19,776.62","19,736.14","19,792.06","19,718.80","89.9M","1.18%"
"11/09/2017","19,545.77","19,441.39","19,567.03","19,437.14","78.7M","1.41%"
"08/09/2017","19,274.82","19,297.96","19,357.49","19,239.52","106.6M","-0.63%"
"07/09/2017","19,396.52","19,433.44","19,482.72","19,365.75","81.9M","0.20%"
"06/09/2017","19,357.97","19,286.06","19,371.38","19,254.67","88.5M","-0.14%"
"05/09/2017","19,385.81","19,533.38","19,542.78","19,354.59","77.6M","-0.63%"
"04/09/2017","19,508.25","19,615.96","19,628.40","19,479.40","71.7M","-0.93%"
"01/09/2017","19,691.47","19,733.57","19,735.96","19,620.07","79.4M","0.23%"
"31/08/2017","19,646.24","19,591.32","19,687.99","19,583.11","97.9M","0.72%"
